"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
857476,2018-03-20 11:12:48,"沉船报警","365596",122.33556018518517,29.92752314814815,24,11.6,18,1
837876,2018-04-04 15:18:55,"沉船报警","326630",173.37003703703704,36.69113425925925,173,0.6,15,4
860670,2018-04-16 16:02:01,"沉船报警","393681",122.33059722222221,29.927500000000002,0,0.1,25,1
858751,2018-04-17 15:25:01,"沉船报警","370504",122.4464212962963,30.740555555555556,0,0.7,22,1
827832,2018-04-19 14:46:01,"沉船报警","288577",122.33112037037037,29.92779166666667,0,2.2,26,1
857692,2018-04-23 10:12:01,"沉船报警","365517",122.31916666666666,29.959175925925923,0,0.1,22,1
851166,2018-04-25 15:55:01,"沉船报警","360715",122.33059259259258,29.92778240740741,0,0.2,23,1
859550,2018-04-25 15:55:01,"沉船报警","393296",122.33059259259258,29.927537037037037,94,1.6,23,1
846146,2018-04-29 13:42:24,"沉船报警","356070",122.33112037037037,29.92754166666667,340,1.6,29,1
846102,2018-04-29 13:43:15,"沉船报警","356108",122.33058796296295,29.9277962962963,236,2.5,32,1
856975,2018-04-29 13:44:34,"沉船报警","365543",122.33057407407406,29.927814814814816,0,0,34,1
828542,2018-05-03 13:23:22,"沉船报警","326694",122.3305787037037,29.92777777777778,0,0.1,26,1
857614,2018-05-03 13:23:44,"沉船报警","361772",122.33059722222221,29.92752314814815,0,1.9,28,1
856508,2018-05-03 13:23:44,"沉船报警","361790",122.33056944444444,29.92777777777778,0,1.3,30,1
859004,2018-05-03 15:54:53,"沉船报警","392940",122.3305648148148,29.92779166666667,0,1,25,1
850440,2018-05-05 17:44:01,"沉船报警","360705",101.64029166666667,12.657518518518518,120,3.3,34,1
858951,2018-05-07 09:37:46,"沉船报警","383207",122.33087499999999,29.927810185185187,0,0.2,25,1
858944,2018-05-07 09:38:38,"沉船报警","383179",122.33085648148148,29.9277962962963,283,4,25,1
860733,2018-05-10 10:53:01,"沉船报警","383073",122.33084259259259,29.92752777777778,0,0.9,33,1
846087,2018-05-11 17:48:01,"沉船报警","356121",122.33111111111111,29.928337962962964,78,8.3,25,1
859623,2018-05-14 13:36:01,"沉船报警","392969",121.49612499999999,31.280013888888888,0,0,22,1
837895,2018-05-17 15:47:01,"沉船报警","326629",122.33059722222221,29.92752777777778,0,0,42,1
860735,2018-05-17 16:31:01,"沉船报警","383053",122.33084259259259,29.92753240740741,0,0,38,8
839853,2018-05-23 15:22:01,"沉船报警","326654",122.33085185185185,29.928083333333333,190,3.4,28,1
857107,2018-05-23 15:33:01,"沉船报警","361864",122.33058796296295,29.92752314814815,0,0.8,32,1
839857,2018-06-06 13:05:01,"沉船报警","326653",122.2927824074074,29.838652777777778,0,0.7,22,2
837314,2018-06-07 15:50:01,"沉船报警","326615",122.33087037037036,29.928078703703704,0,0.4,31,1
857452,2018-06-10 19:29:01,"沉船报警","365593",122.54780555555556,30.64086574074074,0,0,25,1
857931,2018-06-14 21:53:01,"沉船报警","370042",126.97002777777777,33.50000462962963,0,0.2,24,1
592346,2018-06-21 11:01:01,"沉船报警","267748",122.32889351851851,29.934166666666666,96,20.9,25,1
592363,2018-06-21 11:03:01,"沉船报警","267341",122.33333796296296,29.92975462962963,236,18.2,27,1
595321,2018-06-21 11:10:01,"沉船报警","272627",122.33084722222222,29.92780092592593,0,0.2,26,1
868181,2018-06-25 13:15:01,"沉船报警","406525",122.331125,29.928055555555556,0,0.1,26,1
845438,2018-06-27 10:51:01,"沉船报警","356122",122.33337037037036,29.93000462962963,247,14.5,36,1
868701,2018-07-04 11:34:01,"沉船报警","406580",122.33309259259258,29.929722222222225,237,19.6,30,1
862900,2018-07-04 11:35:01,"沉船报警","3931112",122.33056944444444,29.928087962962962,0,0.5,27,2
855895,2018-07-10 14:14:01,"沉船报警","360894",122.33111111111111,29.928069444444446,0,0,34,1
851141,2018-07-10 14:15:01,"沉船报警","360645",122.33087499999999,29.927810185185187,212,2.4,32,1
845440,2018-07-13 08:40:01,"沉船报警","355964",122.3308611111111,29.928069444444446,0,0.2,29,1
593365,2018-07-13 10:53:01,"沉船报警","278077",122.33086574074073,29.928055555555556,194,9.1,30,1
858848,2018-07-14 22:29:01,"沉船报警","370357",121.75558796296296,30.847787037037033,0,0.2,29,1
846927,2018-07-23 15:36:01,"沉船报警","356029",122.33083796296296,29.928333333333335,166,1.6,34,1
858961,2018-07-29 09:39:01,"沉船报警","383147",122.33058333333332,29.92778703703704,0,0.3,28,1
860847,2018-07-29 09:41:01,"沉船报警","365813",122.33087037037036,29.927537037037037,340,2.6,35,1
852123,2018-07-31 16:41:01,"沉船报警","360738",122.333625,29.93000462962963,295,11.4,31,1
860768,2018-07-31 16:41:01,"沉船报警","393665",122.33335185185184,29.92975925925926,236,16.8,33,1
857616,2018-08-01 12:27:01,"沉船报警","362094",122.33083796296296,29.93363425925926,143,25.8,42,1
858573,2018-08-04 11:20:01,"沉船报警","370003",122.13750462962963,29.671949074074075,0,0.9,34,1
846906,2018-08-06 08:58:01,"沉船报警","356050",122.33111111111111,29.92753240740741,0,0.1,34,1
857636,2018-08-08 14:09:01,"沉船报警","365499",115.43502314814815,29.87086574074074,0,0,39,8
858595,2018-08-09 15:34:01,"沉船报警","370124",122.31030555555554,29.585287037037034,0,2.4,28,1
857322,2018-08-10 05:34:01,"沉船报警","365644",130.00834259259258,28.374472222222224,313,2.6,29,4
839839,2018-08-16 10:38:01,"沉船报警","196583",122.33087499999999,29.928069444444446,222,1.6,28,1
857307,2018-08-19 15:39:01,"沉船报警","365668",125.21419444444444,23.3194537037037,323,1.5,37,4
857569,2018-08-20 19:37:01,"沉船报警","365621",103.98058796296296,2.1775185185185184,0,0.1,29,4
857007,2018-08-21 14:29:01,"沉船报警","365564",122.33112037037037,29.928083333333333,0,0.1,44,1
858570,2018-08-21 23:36:01,"沉船报警","370176",122.19615277777777,29.707814814814814,0,1,30,5
858455,2018-08-26 10:46:01,"沉船报警","370244",122.3305787037037,29.92753240740741,0,0,47,1
846114,2018-08-27 11:22:01,"沉船报警","356145",122.33306018518518,29.929444444444446,235,23.2,34,1
865402,2018-08-27 11:22:01,"沉船报警","406213",122.33085185185185,29.927810185185187,0,0.3,34,1
869533,2018-09-04 10:14:01,"沉船报警","3934477",122.33058333333332,29.92780092592593,0,0,30,1
869899,2018-09-11 14:10:01,"沉船报警","393691",122.77722685185185,30.71613888888889,58,2.7,29,1
858954,2018-09-26 21:10:01,"沉船报警","383180",122.173625,30.350587962962962,0,0.8,25,1
845389,2018-10-09 16:21:01,"沉船报警","355976",122.33364814814814,29.929763888888893,321,18.1,28,1
856665,2018-10-12 15:38:01,"沉船报警","361668",122.6158611111111,35.543625,0,0.1,27,4
859656,2018-10-12 23:00:01,"沉船报警","383189",122.47809259259259,30.673930555555557,0,0.2,19,1
859662,2018-10-30 11:03:01,"沉船报警","383169",122.32557407407407,29.861958333333337,205,1.4,25,1
856786,2018-10-31 10:24:01,"沉船报警","361660",119.65695833333334,24.270023148148148,0,4.7,34,5
858427,2018-11-06 16:04:01,"沉船报警","370626",122.33059259259258,29.9277962962963,55,1,22,1
864738,2018-11-06 17:53:01,"沉船报警","406122",122.06808796296295,30.596416666666666,229,5.9,21,1
858758,2018-11-13 06:32:01,"沉船报警","370503",122.46196296296296,30.728643518518517,0,0.2,14,1
856529,2018-11-14 15:37:01,"沉船报警","365802",122.33337037037036,29.93,239,12.3,27,1
858527,2018-11-18 11:48:01,"沉船报警","370229",122.46087037037037,30.731967592592593,150,0.6,19,1
846925,2018-11-18 20:08:01,"沉船报警","356031",123.73890740740741,29.21584259259259,149,9,20,1
856961,2018-11-21 10:48:01,"沉船报警","361674",122.33555555555554,29.928074074074075,140,23.5,25,3
869748,2018-11-24 22:05:01,"沉船报警","3937017",119.476125,23.567814814814813,278,0.8,23,1
855893,2018-11-26 13:42:01,"沉船报警","360906",122.33112037037037,29.92781944444445,0,0.2,24,1
852829,2018-11-30 10:13:42,"沉船报警","360784",141.3936388888889,41.111958333333334,0,0,7,8
669552,2018-12-06 15:24:56,"沉船报警","272463",122.1661388888889,29.70364351851852,0,0.3,15,1
852089,2018-12-07 09:23:27,"沉船报警","360725",119.45141203703703,24.994722222222222,0,0.5,18,1
871427,2018-12-09 13:10:01,"沉船报警","3935050",119.17891203703704,22.991412037037037,132,2.4,28,1
869977,2018-12-13 16:49:33,"沉船报警","406788",122.33808333333333,29.92751851851852,289,18.4,13,1
857832,2018-12-13 19:04:10,"沉船报警","361714",122.05222685185184,30.005,0,0.1,10,1
870010,2018-12-15 08:53:15,"沉船报警","412808",122.25085648148148,29.98723148148148,0,0.1,12,1
870018,2018-12-15 09:14:57,"沉船报警","412900",122.33393055555554,29.92975462962963,143,32.1,14,1
869999,2018-12-15 09:15:25,"沉船报警","406810",122.33557407407406,29.92778240740741,260,11.2,11,1
847195,2018-12-15 09:17:45,"沉船报警","356014",122.33087037037036,29.928074074074075,151,11,11,1
858507,2018-12-16 16:15:22,"沉船报警","369947",123.8191898148148,30.446699074074072,241,0.7,10,1
857475,2018-12-17 00:41:03,"沉船报警","365607",122.44948148148148,30.73861574074074,0,0.3,10,4
857627,2018-12-17 15:36:54,"沉船报警","365515",122.33112962962963,29.92777777777778,335,2,24,1
857869,2018-12-20 20:20:47,"沉船报警","370112",122.56308333333332,30.659736111111112,0,0,15,4
851174,2018-12-22 08:06:27,"沉船报警","360644",134.07475462962964,25.69365277777778,50,3.8,25,4
857314,2018-12-27 21:43:43,"沉船报警","365646",122.833625,27.934175925925924,201,1.8,22,1
859048,2018-12-29 04:58:14,"沉船报警","392984",122.7864212962963,29.754175925925924,0,0.2,17,1
857316,2019-01-05 15:32:35,"沉船报警","365665",122.80308796296296,30.722499999999997,327,11.7,18,2
593349,2019-01-08 23:00:02,"沉船报警","278693",122.28947685185184,29.942509259259257,0,0.1,8,4
851148,2019-01-09 07:33:52,"沉船报警","360714",122.31472222222222,29.96613888888889,15,6.6,11,1
858669,2019-01-11 15:26:33,"沉船报警","370198",122.37253703703702,29.870851851851853,200,3.4,9,1
856166,2019-01-15 11:44:00,"沉船报警","362015",121.37362962962962,32.42418055555555,0,0,12,1
856653,2019-01-19 07:22:00,"沉船报警","365706",120.7786435185185,24.65833796296296,0,0,21,3
869394,2019-01-22 08:42:14,"沉船报警","3935067",122.34555555555555,29.95084259259259,272,2,12,1
857888,2019-01-27 08:06:29,"沉船报警","370638",122.46084722222223,30.735564814814815,0,3.2,8,2
858110,2019-01-28 13:07:36,"沉船报警","370623",122.33087037037036,29.928069444444446,0,0.1,25,1
876322,2019-01-31 15:49:37,"沉船报警","3930359",122.32835648148148,29.934745370370372,183,32.6,14,1
856196,2019-02-08 09:22:19,"沉船报警","362004",122.07308333333333,30.594759259259256,0,0.4,12,1
865678,2019-02-12 11:11:03,"沉船报警","406186",122.33250925925925,29.929203703703703,235,27.2,14,1
851185,2019-02-13 12:56:25,"沉船报警","360632",103.673625,2.6614027777777776,201,3.2,31,1
828517,2019-02-14 13:48:10,"沉船报警","326668",122.33168981481481,29.92779166666667,0,1.1,15,1
846934,2019-02-15 07:16:38,"沉船报警","356022",122.45696296296296,30.726152777777777,0,2.7,14,1
851153,2019-02-20 10:11:45,"沉船报警","360624",122.33084259259259,29.92780092592593,10,1.1,9,1
869485,2019-02-22 14:58:47,"沉船报警","3934476",122.2869861111111,29.94114351851852,0,0,10,2
860671,2019-02-27 10:41:04,"沉船报警","393695",122.33140277777777,29.928074074074075,0,0.4,12,8
875788,2019-02-27 14:50:10,"沉船报警","412786",122.45669907407407,30.72697685185185,0,0,13,1
863174,2019-03-01 20:56:33,"沉船报警","3930400",122.33143055555554,29.926972222222222,0,0.2,13,8
875830,2019-03-02 16:29:24,"沉船报警","412776",122.80365277777777,30.72222685185185,0,0.4,14,1
876449,2019-03-03 15:50:26,"沉船报警","412943",122.0641712962963,30.586134259259257,0,0,13,1
592284,2019-03-04 12:52:46,"沉船报警","272437",123.1883611111111,26.95198611111111,192,1.6,20,4
859493,2019-03-07 20:10:42,"沉船报警","393261",122.1163935185185,27.85781944444445,151,3.3,15,1
856091,2019-03-08 08:35:40,"沉船报警","361915",122.80611574074074,30.72197685185185,0,0.8,12,1
863186,2019-03-08 17:35:04,"沉船报警","3930053",122.33083333333333,29.927537037037037,0,0,19,8
857807,2019-03-11 16:40:02,"沉船报警","362092",122.33084722222222,29.928055555555556,0,0.4,29,1
876392,2019-03-11 16:43:37,"沉船报警","3934060",122.33111111111111,29.928087962962962,0,0.1,22,2
860865,2019-03-11 16:50:11,"沉船报警","393724",122.45750925925925,30.728074074074073,217,22.2,16,1
857752,2019-03-12 06:01:58,"沉船报警","365506",122.44722222222222,30.749467592592595,356,0.7,11,8
858528,2019-03-12 09:28:08,"沉船报警","370287",122.44833796296297,30.754189814814815,0,0.1,15,1
860664,2019-03-13 14:16:06,"沉船报警","393735",122.07307407407407,30.595277777777778,0,1,16,1
857485,2019-03-20 15:08:38,"沉船报警","365767",122.3308611111111,29.928087962962962,0,2.7,23,1
876458,2019-03-20 15:18:04,"沉船报警","412957",122.33083796296296,29.928055555555556,0,0.9,20,1
827841,2019-03-22 14:15:17,"沉船报警","293206",125.04888888888888,30.228648148148146,0,0.1,13,4
857595,2019-03-24 00:18:27,"沉船报警","365619",123.92531944444444,30.028907407407406,112,5.5,15,1
859728,2019-03-26 08:31:43,"沉船报警","383136",119.5564074074074,23.71361111111111,0,0,23,1
857436,2019-03-27 06:02:25,"沉船报警","361752",122.50139814814814,30.32112962962963,212,8.5,19,1
847235,2019-03-27 09:06:40,"沉船报警","356166",122.44472685185185,30.745564814814813,0,0.4,17,1
866542,2019-03-30 14:28:06,"沉船报警","406381",122.06612037037037,30.596393518518518,0,0.2,21,1
827829,2019-04-04 14:03:22,"沉船报警","281611",122.3305787037037,29.92777777777778,86,4,23,4
837313,2019-04-09 11:03:44,"沉船报警","326614",124.49531944444443,32.377509259259256,303,3.1,17,1
869187,2019-04-11 14:46:38,"沉船报警","3936530",122.27946759259258,29.94418055555556,356,7.6,14,1
857448,2019-04-11 16:31:52,"沉船报警","361640",122.24585185185185,29.954726851851852,224,2.8,17,1
856617,2019-04-14 09:36:31,"沉船报警","365774",122.80392592592592,30.72472222222222,0,0,27,1
876756,2019-04-15 07:58:56,"沉船报警","3930615",122.33113425925926,29.92754166666667,136,0.7,18,2
827833,2019-04-24 09:14:44,"沉船报警","288446",122.27559722222222,29.94643055555556,270,12.5,26,1
876709,2019-04-24 22:34:40,"沉船报警","921118",118.91862037037038,31.941125000000003,0,0.7,24,8
876712,2019-04-25 07:49:34,"沉船报警","921096",118.91864814814815,31.941398148148146,0,3.1,27,8
857296,2019-04-25 09:34:18,"沉船报警","365625",122.75611111111111,30.716398148148148,173,2.3,24,1
858356,2019-04-26 14:31:23,"沉船报警","369958",124.83612037037037,32.69972685185185,0,5.1,18,1
857605,2019-04-28 03:33:58,"沉船报警","365751",122.33694907407407,29.915569444444444,0,1.9,20,1
878743,2019-04-30 09:22:35,"沉船报警","921003",122.33083796296296,29.92753240740741,0,0.1,26,1
856576,2019-05-01 21:56:11,"沉船报警","361799",122.40500462962963,29.916962962962966,0,0.1,21,8
872200,2019-05-03 15:08:08,"沉船报警","3937106",121.911125,28.4669537037037,0,0.1,16,1
851176,2019-05-06 05:51:05,"沉船报警","360629",122.40611111111112,29.94975462962963,0,0,19,4
878788,2019-05-06 19:44:01,"沉船报警","921038",122.33083796296296,29.928097222222224,97,1,25,1
856552,2019-05-07 13:26:52,"沉船报警","361805",122.40530555555556,29.949745370370373,92,2,23,8
876664,2019-05-10 13:17:27,"沉船报警","921325",122.34556944444444,29.95085185185185,232,5.5,26,8
875832,2019-05-10 13:23:33,"沉船报警","412805",122.33308796296295,29.929740740740744,236,18.1,28,1
856624,2019-05-10 13:24:11,"沉船报警","365815",122.33139351851851,29.92754166666667,72,2.5,29,2
856579,2019-05-10 13:24:28,"沉船报警","365783",122.33111111111111,29.92753240740741,0,0.2,27,1
856604,2019-05-10 13:24:37,"沉船报警","365794",122.33112037037037,29.92754166666667,0,0.7,28,1
592341,2019-05-14 06:30:48,"沉船报警","267352",122.21417592592593,30.23890740740741,0,0,19,4
851199,2019-05-14 14:51:30,"沉船报警","360849",122.33083333333333,29.92753240740741,0,0,25,1
857739,2019-05-14 14:59:27,"沉船报警","361697",122.33059722222221,29.92754166666667,0,1,28,1
869423,2019-05-15 05:36:26,"沉船报警","406693",122.2677962962963,29.94365277777778,291,1,17,1
871360,2019-05-15 19:34:49,"沉船报警","3930999",121.58752314814814,30.59586111111111,0,0.7,18,1
868151,2019-05-16 10:33:06,"沉船报警","406496",121.15722685185186,27.499726851851854,74,4.4,31,1
876651,2019-05-16 15:30:11,"沉船报警","921311",122.29726388888888,30.45363425925926,0,0,27,8
865675,2019-05-17 10:23:14,"沉船报警","406183",122.29917592592592,29.94611111111111,285,5.9,24,8
856949,2019-05-17 13:24:39,"沉船报警","361662",122.33059259259258,29.92778240740741,70,2.6,27,1
878851,2019-05-17 15:09:09,"沉船报警","945113",122.33084259259259,29.92753240740741,0,0,33,1
876861,2019-05-18 12:37:08,"沉船报警","3930617",117.51584259259259,23.748097222222224,0,0,51,1
858293,2019-05-20 00:52:59,"沉船报警","361713",122.32502777777778,30.223078703703703,0,0.6,24,1
857600,2019-05-20 14:59:00,"沉船报警","365592",122.40612962962963,29.95085185185185,0,0,30,1
858360,2019-05-21 07:26:14,"沉船报警","370172",122.25973611111111,29.95223148148148,0,0,20,3
869159,2019-05-22 10:00:46,"沉船报警","3937566",122.24086574074073,29.963097222222224,0,0.2,22,1
852827,2019-05-22 14:02:28,"沉船报警","360786",0,0,0,0,0,0
855635,2019-05-22 14:02:29,"沉船报警","360951",0,0,0,0,0,0
592267,2019-05-22 14:02:29,"沉船报警","964327",0,0,0,0,0,0
866484,2019-05-22 14:02:30,"沉船报警","964127",0,0,0,0,0,0
862835,2019-05-22 14:02:32,"沉船报警","3934511",0,0,0,0,0,0
857490,2019-05-22 14:02:33,"沉船报警","365608",0,0,0,0,0,0
858582,2019-05-22 14:02:34,"沉船报警","370213",0,0,0,0,0,0
837894,2019-05-22 14:02:35,"沉船报警","961904",0,0,0,0,0,0
856740,2019-05-22 14:02:36,"沉船报警","361637",0,0,0,0,0,0
858791,2019-05-22 14:02:38,"沉船报警","961713",0,0,0,0,0,0
856625,2019-05-22 14:02:39,"沉船报警","365811",0,0,0,0,0,0
859426,2019-05-22 14:02:43,"沉船报警","393226",0,0,0,0,0,0
845431,2019-05-22 14:02:44,"沉船报警","356131",0,0,0,0,0,0
869939,2019-05-22 14:02:47,"沉船报警","406750",0,0,0,0,0,0
846121,2019-05-22 14:02:50,"沉船报警","964099",0,0,0,0,0,0
592337,2019-05-22 14:02:51,"沉船报警","267347",0,0,0,0,0,0
846931,2019-05-22 14:02:53,"沉船报警","356025",0,0,0,0,0,0
847189,2019-05-22 14:02:56,"沉船报警","963573",0,0,0,0,0,0
846139,2019-05-22 14:02:56,"沉船报警","961799",0,0,0,0,0,0
845441,2019-05-22 14:02:56,"沉船报警","962282",0,0,0,0,0,0
845228,2019-05-22 14:02:56,"沉船报警","355981",0,0,0,0,0,0
857468,2019-05-22 14:02:57,"沉船报警","365738",0,0,0,0,0,0
852112,2019-05-22 14:02:57,"沉船报警","964128",0,0,0,0,0,0
852798,2019-05-22 14:03:01,"沉船报警","360790",0,0,0,0,0,0
845181,2019-05-22 14:03:04,"沉船报警","356001",0,0,0,0,0,0
857733,2019-05-22 14:03:08,"沉船报警","365486",0,0,0,0,0,0
858696,2019-05-22 14:03:12,"沉船报警","964106",0,0,0,0,0,0
846152,2019-05-22 14:03:16,"沉船报警","356065",0,0,0,0,0,0
595331,2019-05-22 14:03:20,"沉船报警","273180",0,0,0,0,0,0
857127,2019-05-22 14:03:20,"沉船报警","361836",0,0,0,0,0,0
852108,2019-05-22 14:03:20,"沉船报警","360726",0,0,0,0,0,0
851173,2019-05-22 14:03:20,"沉船报警","360631",0,0,0,0,0,0
839864,2019-05-22 14:03:21,"沉船报警","206243",0,0,0,0,0,0
850454,2019-05-22 14:03:26,"沉船报警","",0,0,0,0,0,0
870068,2019-05-22 14:03:27,"沉船报警","412604",0,0,0,0,0,0
855889,2019-05-22 14:03:28,"沉船报警","360821",0,0,0,0,0,0
852115,2019-05-22 14:03:28,"沉船报警","962931",0,0,0,0,0,0
859503,2019-05-22 14:03:30,"沉船报警","393392",0,0,0,0,0,0
863224,2019-05-22 14:03:31,"沉船报警","3931131",0,0,0,0,0,0
876508,2019-05-22 14:03:32,"沉船报警","921266",0,0,0,0,0,0
857244,2019-05-22 14:03:33,"沉船报警","964135",0,0,0,0,0,0
845427,2019-05-22 14:03:38,"沉船报警","356136",0,0,0,0,0,0
858228,2019-05-22 14:03:40,"沉船报警","370687",0,0,0,0,0,0
852130,2019-05-22 14:03:41,"沉船报警","360721",0,0,0,0,0,0
845436,2019-05-22 14:03:43,"沉船报警","945241",0,0,0,0,0,0
869376,2019-05-22 14:03:54,"沉船报警","3934552",0,0,0,0,0,0
869368,2019-05-22 14:04:37,"沉船报警","962465",0,0,0,0,0,0
869806,2019-05-22 14:08:00,"沉船报警","3704476",0,0,0,0,0,0
870049,2019-06-02 23:36:22,"沉船报警","412755",122.80569444444444,30.723499999999998,0,0,22,2
859203,2019-06-02 23:45:27,"沉船报警","393068",122.28919444444443,29.94225,0,0,18,1
839851,2019-06-02 23:45:44,"沉船报警","3936201",122.20352777777778,29.695500000000003,0,0,20,1
592271,2019-06-02 23:54:56,"沉船报警","268789",121.52791666666666,28.492194444444447,0,0,22,1
869139,2019-06-03 05:58:18,"沉船报警","3937199",122.30038888888889,29.945888888888888,0,0,19,2
875810,2019-06-03 08:34:30,"沉船报警","412802",122.45700000000001,30.72722222222222,0,0.5,27,1
869428,2019-06-04 05:12:37,"沉船报警","406688",122.27372222222222,29.942444444444448,232,4.3,21,1
869128,2019-06-04 15:33:27,"沉船报警","3936489",122.30208333333333,29.944638888888893,0,0.1,27,2
858981,2019-06-04 15:44:47,"沉船报警","392917",122.43075,30.74191666666667,0,0,28,1
669577,2019-06-04 16:23:14,"沉船报警","964398",122.20319444444445,29.695333333333334,0,0,27,1
878892,2019-06-05 13:25:58,"沉船报警","945154",122.15819444444445,29.98922222222222,299,1.8,30,8
859709,2019-06-06 07:46:11,"沉船报警","383121",122.2936111111111,29.96872222222222,85,34.8,25,7
858896,2019-06-06 13:14:39,"沉船报警","370382",122.40955555555556,29.921861111111113,0,0.1,28,1
855658,2019-06-08 04:25:39,"沉船报警","360940",120.56436111111111,26.317,6,2.3,26,1
876131,2019-06-08 06:01:07,"沉船报警","3930924",122.30786111111111,29.94613888888889,0,0,21,2
860843,2019-06-08 18:14:19,"沉船报警","365624",122.33063888888888,29.92736111111111,0,0.3,33,1
850438,2019-06-09 02:01:35,"沉船报警","360684",120.899,26.546472222222224,0,0.2,25,1
857877,2019-06-09 13:56:32,"沉船报警","370602",122.46152777777777,30.732388888888885,0,0.1,25,1
878751,2019-06-10 07:25:53,"沉船报警","920995",117.45669444444444,23.65775,0,0.1,30,1
852817,2019-06-10 09:30:51,"沉船报警","360801",121.82119444444444,30.067694444444445,332,4.1,33,1
869512,2019-06-10 13:26:12,"沉船报警","3936454",124.95469444444444,28.510416666666664,264,0.5,25,3
857195,2019-09-01 14:36:19,"沉船报警","963373",121.62880555555554,29.904305555555553,0,0,25,1
860688,2019-09-01 14:36:22,"沉船报警","961916",122.28266666666667,30.066638888888892,0,0,24,1
857269,2019-09-01 14:36:24,"沉船报警","365530",121.60569444444444,29.904444444444444,0,0,27,1
592282,2019-09-01 14:36:26,"沉船报警","270889",122.28066666666666,30.067,0,0,26,1
858505,2019-09-01 14:36:27,"沉船报警","961783",122.41569444444444,29.922555555555554,0,0.3,28,1
856984,2019-09-01 14:36:28,"沉船报警","361843",122.9738611111111,31.807972222222226,172,8.4,25,1
858509,2019-09-01 14:36:29,"沉船报警","370193",123.22647222222223,29.934555555555555,250,8.5,33,1
852804,2019-09-01 14:36:30,"沉船报警","961920",121.90063888888889,30.060972222222222,0,0.1,28,1
858462,2019-09-01 14:38:59,"沉船报警","962262",124.36,30.270777777777777,126,3.6,31,1
839862,2019-09-01 14:39:01,"沉船报警","206250",124.97655555555556,30.390944444444443,118,3.3,35,1
868438,2019-09-01 14:39:07,"沉船报警","406633",122.69508333333334,29.61986111111111,0,0.1,32,1
858449,2019-09-01 14:39:08,"沉船报警","961714",124.18341666666667,30.34847222222222,293,6.6,35,1
846136,2019-09-01 14:39:09,"沉船报警","356079",122.45922222222224,30.731749999999998,0,0,24,1
858907,2019-09-01 14:39:10,"沉船报警","964118",122.30799999999999,29.94602777777778,0,0.1,30,1
869081,2019-09-01 14:39:13,"沉船报警","406589",125.51361111111112,32.464083333333335,97,0.5,26,1
859526,2019-09-01 14:39:14,"沉船报警","393280",122.75613888888888,30.13836111111111,0,0.2,39,1
859568,2019-09-01 14:39:15,"沉船报警","393503",122.06627777777778,30.596611111111113,0,0.1,26,1
858179,2019-09-01 14:39:15,"沉船报警","370661",122.26388888888889,29.864694444444446,0,0,31,1
858597,2019-09-01 14:39:17,"沉船报警","945214",125.57794444444444,31.8445,0,0.2,32,1
865685,2019-09-01 14:39:17,"沉船报警","406192",123.27172222222222,29.712888888888887,158,2.3,35,1
868108,2019-09-01 14:39:19,"沉船报警","962983",122.20147222222222,29.697750000000003,0,0,29,1
532413,2019-09-01 14:39:27,"沉船报警","206266",122.27183333333333,29.94338888888889,0,0,28,8
